Date,Longitude,Latitude,Depth,Magnitude
22/12/2022 19:59:37,37.164,37.427,7.41,1.5
22/12/2022 19:29:07,37.174,37.443,7.63,2.2
22/12/2022 19:24:56,37.168,37.438,7.41,2.6
22/12/2022 18:56:17,37.169,37.424,6.76,1.4
22/12/2022 18:51:19,37.172,37.433,8.8,1.6
22/12/2022 18:50:43,37.16,37.464,7,1
22/12/2022 18:41:36,37.175,37.43,7.05,1.6
22/12/2022 18:39:56,37.167,37.426,8,1.7
22/12/2022 18:39:19,37.169,37.437,8.58,1.7
22/12/2022 18:33:11,37.166,37.443,9.32,2.5
22/12/2022 11:16:01,39.206,38.446,7,1.1
22/12/2022 11:06:31,38.637,38.174,7,2
22/12/2022 09:16:18,38.251,37.828,7.57,1.1
22/12/2022 09:11:48,34.668,37.076,7,1.8
21/12/2022 23:48:38,39.164,38.478,15.5,2
21/12/2022 22:42:05,39.169,38.457,11.69,2
21/12/2022 18:51:14,36.222,37.613,11.73,2
21/12/2022 11:28:38,38.826,37.614,7.5,1.2
21/12/2022 10:47:29,36.821,37.17,7,1.3
21/12/2022 09:06:37,38.208,38.355,19.17,1.4
21/12/2022 06:19:41,36.203,37.579,12.35,1.9
21/12/2022 03:35:12,35.634,36.369,6.51,1.5
21/12/2022 02:39:50,38.61,38.15,6.28,1.8
21/12/2022 00:37:46,37.246,37.547,11.28,1.1
20/12/2022 15:04:08,36.816,37.164,7.36,2
20/12/2022 14:07:18,39.074,37.22,7.07,1.6
20/12/2022 13:55:47,36.586,36.452,7,1
20/12/2022 10:22:34,36.856,37.266,5.26,1
20/12/2022 09:07:54,38.092,38.108,7,1.1
20/12/2022 05:49:33,39.051,38.342,7.09,1.2
20/12/2022 05:45:01,39.038,38.34,7,1.3
20/12/2022 04:54:40,39.251,38.457,7,1.8
19/12/2022 22:23:19,37.889,38.108,7,1.6
19/12/2022 21:42:17,36.438,36.404,6.97,1.6
19/12/2022 19:28:39,38.491,38.123,7.12,1.3
19/12/2022 18:31:54,37.17,37.43,6.69,1
19/12/2022 17:55:28,38.609,37.562,7,1.2
19/12/2022 17:08:28,36.8,37.179,7,1
19/12/2022 08:45:11,38.317,38.499,7.35,1.1
19/12/2022 07:03:07,37.243,36.907,5.97,1.8
19/12/2022 04:39:52,39.875,38.714,8.21,1
18/12/2022 22:48:47,39.12,38.386,8.39,1
18/12/2022 20:31:32,36.471,36.407,6.95,1.4
18/12/2022 20:16:59,37.059,36.904,7.04,1.3
18/12/2022 19:57:37,36.87,37.238,7,1.1
18/12/2022 19:50:58,39.257,38.24,6.69,1
18/12/2022 19:44:27,36.428,36.408,7,1
18/12/2022 19:22:01,36.462,36.41,5.88,1.4
18/12/2022 19:02:18,36.477,36.395,6.98,1.2
18/12/2022 18:53:38,36.452,36.4,7,1.2
18/12/2022 18:43:18,36.438,36.415,7,1.3
18/12/2022 18:13:09,36.445,36.403,11.67,4.8
18/12/2022 09:07:21,36,36.717,7,1.8
18/12/2022 08:51:14,36.739,36.276,7,1.6
18/12/2022 08:24:12,38.648,37.442,6.87,2.7
18/12/2022 08:23:35,38.63,37.439,7.03,2.6
18/12/2022 07:20:23,34.109,38.318,5.34,1.4
18/12/2022 06:20:38,37.175,37.426,7,1.5
18/12/2022 05:02:29,37.179,37.428,7.78,1.3
18/12/2022 02:15:15,39.1,38.439,7.56,1.5
18/12/2022 02:14:32,39.069,38.426,14.73,1.5
18/12/2022 02:14:11,39.089,38.418,7.13,1.4
18/12/2022 00:38:41,36.606,36.698,7.03,1.6
17/12/2022 22:01:51,38.773,38.27,7.24,1.8
17/12/2022 11:56:50,38.645,38.203,7,1
17/12/2022 07:48:59,38.781,38.265,5.65,1
17/12/2022 06:56:51,39.955,38.978,7.04,1.4
17/12/2022 02:36:55,39.251,38.242,4.54,1.1
16/12/2022 23:28:32,38.084,37.618,7,1.2
16/12/2022 22:39:38,35.641,37.663,7,1
16/12/2022 22:20:17,35.876,36.175,7.01,1
16/12/2022 20:00:21,38.338,38.908,6.86,1.4
16/12/2022 19:11:18,39.809,38.691,15.33,1.3
16/12/2022 16:03:49,38.234,38.76,7,1.1
16/12/2022 15:23:08,36.784,37.118,7,1.1
16/12/2022 13:13:00,37.625,36.885,6.95,1.8
16/12/2022 12:16:09,39.484,38.719,7.39,1
16/12/2022 11:10:26,37.092,37.089,6.69,1.2
16/12/2022 11:02:48,35.138,38.892,7.3,1
16/12/2022 10:36:12,34.275,36.893,7,1.1
16/12/2022 09:59:39,38.782,38.267,6.54,2
16/12/2022 09:39:54,37.408,37.86,7,1.4
16/12/2022 09:26:21,37.997,38.089,7,1.1
16/12/2022 08:46:55,38.711,37.12,7.05,2.1
16/12/2022 05:59:27,35.78,37.065,7,1.6
16/12/2022 05:14:29,39.993,38.815,7.02,2.1
16/12/2022 05:13:42,39.652,38.79,7,1
16/12/2022 04:18:19,38.769,37.568,7,1.1
16/12/2022 03:48:31,37.453,38.13,7.03,1.1
16/12/2022 02:03:50,38.724,38.276,13.54,1.1
16/12/2022 01:24:02,36.235,37.384,7.01,1.6
16/12/2022 01:07:19,36.742,37.121,7.02,1
15/12/2022 14:41:17,38.714,38.187,7.24,1.4
15/12/2022 08:55:32,35.976,36.725,7.06,1.8
15/12/2022 07:06:18,39.168,38.439,7,1.2
15/12/2022 00:59:56,38.334,38.58,6.95,1.3
14/12/2022 22:21:32,38.773,38.267,7,1.8
14/12/2022 20:53:18,38.774,38.271,5.8,3.3
14/12/2022 18:28:26,37.491,37.337,7,1.4
14/12/2022 11:24:20,39.022,38.356,7.01,2.1
14/12/2022 11:09:45,39.216,38.485,7.09,1.4
14/12/2022 10:31:38,34.5,36.54,7.08,1.6
14/12/2022 06:20:58,34.343,36.493,35.26,2.6
14/12/2022 04:53:27,38.489,38.106,7,1.1
13/12/2022 23:10:13,38.799,38.285,6.96,1
13/12/2022 16:55:11,36.541,36.555,6.97,1.6
13/12/2022 16:25:23,39.069,38.376,9.63,1.7
13/12/2022 16:04:44,36.371,37.371,7.04,1.8
13/12/2022 14:40:55,35.011,37.357,7,1.6
13/12/2022 13:44:38,38.842,38.27,6.87,1.8
13/12/2022 12:56:28,38.227,38.256,7,1
13/12/2022 11:15:58,39.684,38.621,7.43,1.5
13/12/2022 08:51:37,38.071,38.272,7.32,1.3
13/12/2022 06:27:45,39.108,38.427,8.78,1.4
13/12/2022 06:09:03,39.084,38.405,7.05,2
13/12/2022 04:59:04,39.139,38.387,7,1
13/12/2022 04:56:07,36.309,37.295,7.03,1.2
13/12/2022 03:36:49,38.639,38.072,7.02,1.6
13/12/2022 02:31:08,36.251,37.35,11.93,3.7
13/12/2022 01:52:10,36.508,36.55,7,2
12/12/2022 23:04:53,37.189,37.413,5.34,1.9
12/12/2022 22:37:04,38.786,38.291,8.23,1.2
12/12/2022 22:30:16,38.795,38.291,6.57,1.1
12/12/2022 22:10:43,37.727,38.059,4.83,1.3
12/12/2022 12:15:22,38.601,38.15,7,1.1
12/12/2022 12:04:13,34.423,36.9,6.99,1.7
12/12/2022 09:45:45,34.617,37.059,7,1.5
12/12/2022 08:12:40,39.122,38.409,11.05,2.2
12/12/2022 04:12:21,36.848,37.246,5.84,1.4
12/12/2022 00:17:33,36.611,37.768,7.01,1.8
11/12/2022 22:49:40,36.319,37.15,7,1
11/12/2022 21:44:59,35.377,37.524,10.65,1.2
11/12/2022 18:05:59,36.006,36.766,7.01,1.8
11/12/2022 17:38:50,35.623,37.984,7,1
11/12/2022 17:07:48,37.12,37.302,6.87,1
11/12/2022 14:43:42,34.376,36.929,7,1.3
11/12/2022 10:53:00,38.605,36.458,6.51,1.8
11/12/2022 09:16:50,36.948,37.688,7,1.1
11/12/2022 08:42:05,38.727,36.452,7.25,2
11/12/2022 08:26:09,37.016,37.505,5.43,1.9
11/12/2022 07:16:50,34.728,37.072,9.79,1.5
11/12/2022 05:22:42,39.136,38.402,11.58,2.2
11/12/2022 05:00:48,39.588,38.575,7,1.3
11/12/2022 04:13:51,39.732,38.094,7,1.2
10/12/2022 23:22:07,34.702,37.059,7,1.2
10/12/2022 21:47:51,35.572,36.569,7.03,1.6
10/12/2022 20:16:19,36.34,37.287,6.97,1.5
10/12/2022 18:01:48,36.274,37.309,6.93,1.7
10/12/2022 12:33:56,38.609,36.548,6.83,1.8
10/12/2022 11:10:47,38.522,36.622,6.58,1.6
10/12/2022 08:44:47,37.176,37.432,8.79,2
10/12/2022 01:19:16,37.018,35.188,19.33,2
10/12/2022 00:15:11,38.815,38.274,2.8,1.1
09/12/2022 22:31:43,36.232,37.351,10.2,2.4
09/12/2022 22:23:10,37.019,37.852,11.36,1.8
09/12/2022 22:02:53,36.057,37.808,7,1
09/12/2022 17:05:31,36.276,37.302,7.01,1.4
09/12/2022 14:36:55,36.082,37.814,7,1.4
09/12/2022 14:27:36,37.19,37.422,7.58,1.5
09/12/2022 13:19:39,38.851,38.279,6.44,2.5
09/12/2022 09:33:10,38.241,38.192,6.85,1.3
08/12/2022 16:37:29,37.198,37.409,6.67,1.6
08/12/2022 11:02:15,39.094,38.38,13.94,1.7
07/12/2022 21:12:46,39.215,38.431,7,1.2
07/12/2022 19:23:59,35.835,37.694,6.96,1.9
07/12/2022 18:20:57,35.035,36.771,9.23,1.4
07/12/2022 18:13:16,36.977,35.182,4.2,3.5
07/12/2022 16:49:26,38.959,38.36,7,1.2
07/12/2022 15:38:10,38.651,37.285,7.06,1.6
07/12/2022 15:06:58,38.012,38.026,7,1.3
07/12/2022 11:28:50,36.028,37.564,7.02,1.6
07/12/2022 09:09:48,36.336,36.67,7.06,1.8
07/12/2022 00:21:34,39.206,38.476,12.07,1.2
06/12/2022 23:41:15,39.107,38.404,11.84,1.6
06/12/2022 21:36:51,38.74,38.255,6.98,1
06/12/2022 19:22:06,38.756,38.323,9.66,1.3
06/12/2022 19:14:03,38.739,38.226,12.54,1.7
06/12/2022 18:13:33,38.778,38.254,6.94,1.3
06/12/2022 13:53:31,37.454,36.961,7.22,1.7
06/12/2022 09:51:18,38.124,38.211,7,1.1
06/12/2022 08:53:21,38.724,37.085,7.2,2
06/12/2022 02:54:47,37.19,37.419,6.16,1.1
05/12/2022 21:48:08,36.485,38.297,7.02,2.1
05/12/2022 19:57:24,38.736,37.519,7.01,1.7
05/12/2022 19:22:21,36.409,36.655,7,1.1
04/12/2022 17:34:44,38.84,38.261,7,1
04/12/2022 13:32:08,36.244,37.489,13.69,1.4
04/12/2022 08:34:24,39.185,38.411,6.66,1
04/12/2022 03:33:55,38.837,38.085,7,1.1
04/12/2022 03:10:41,36.259,37.299,7,1.6
04/12/2022 01:12:05,38.659,38.154,7,1.2
03/12/2022 18:08:02,36.194,37.385,7,2.1
03/12/2022 08:31:44,37.336,37.15,6.82,1.8
03/12/2022 07:37:37,36.259,37.143,6.86,2
03/12/2022 06:33:15,37.358,38.617,6.85,1.8
02/12/2022 23:22:30,38.791,38.286,5.26,1
02/12/2022 23:12:46,36.906,37.354,7,1
02/12/2022 23:06:03,38.236,38.786,7,1.1
02/12/2022 23:03:37,36.074,37.582,6.99,1.2
02/12/2022 22:53:12,36.907,37.351,7,2.2
02/12/2022 21:40:36,36.213,37.69,7.11,1.7
02/12/2022 21:22:55,38.618,38.209,6.85,1
02/12/2022 19:30:49,38.582,38.276,12.63,1.9
02/12/2022 12:51:34,36.137,37.326,7.35,1.7
02/12/2022 10:46:22,36.355,36.643,7.12,1.4
02/12/2022 10:06:31,35.82,38.62,11.52,2.2
02/12/2022 08:58:19,38.14,38.279,7,1.3
02/12/2022 03:23:29,38.793,38.24,7,1.3
01/12/2022 18:41:48,36.46,36.087,6.85,1.6
01/12/2022 17:04:41,38.753,38.273,10.61,1.1
01/12/2022 15:12:06,38.82,38.247,7,1
01/12/2022 11:44:18,35.044,37.326,7,1.3
01/12/2022 10:48:13,36.054,37.759,7.03,1.9
01/12/2022 07:43:51,36.404,37.42,6.68,2.4
01/12/2022 04:51:52,39.494,38.553,7,2.1
01/12/2022 03:30:34,36.002,37.307,7.03,1.6
01/12/2022 00:43:09,34.29,36.818,6.98,2
30/11/2022 10:53:16,37.807,37.715,7.05,1.1
30/11/2022 10:37:41,38.739,38.26,10,1.5
30/11/2022 08:51:58,37.868,38.758,7,1.5
30/11/2022 06:39:49,38.69,38.259,7.53,1
30/11/2022 04:13:52,37.94,37.926,7,1.1
29/11/2022 23:06:25,37.201,37.406,7.02,2.3
29/11/2022 13:57:33,39.591,38.525,7,2.3
29/11/2022 13:30:37,37.218,37.534,7,1.4
29/11/2022 13:01:31,37.076,37.69,7.01,1.4
29/11/2022 10:16:44,38.171,38.229,7,1.3
29/11/2022 09:46:34,38.901,38.394,7.11,1.1
29/11/2022 09:05:12,38.159,38.244,2.98,1.2
29/11/2022 06:18:10,39.209,38.435,6.82,1
29/11/2022 00:28:56,39.204,38.457,7,1
28/11/2022 23:14:55,39.238,38.451,9.53,1.3
28/11/2022 23:06:27,39.209,38.45,7.06,2
28/11/2022 23:04:31,39.21,38.454,7,3
28/11/2022 22:54:16,39.198,38.451,12.95,1.1
28/11/2022 22:52:43,39.21,38.457,9.13,1.3
28/11/2022 22:13:15,35.73,37.011,7.06,1.2
28/11/2022 21:30:27,36.361,36.607,6.17,1.2
28/11/2022 14:07:35,39.158,37.216,6.67,1.3
28/11/2022 13:57:15,38.532,36.532,6.94,1.6
28/11/2022 13:36:52,39.172,37.143,12.65,2.3
28/11/2022 12:57:59,36.982,37.498,5.25,1.1
28/11/2022 10:35:25,36.858,36.389,6.92,1.3
28/11/2022 07:29:19,37.203,37.071,7.03,1.6
28/11/2022 03:47:19,37.696,36.92,7,1.5
27/11/2022 18:30:13,39.125,37.088,7,1.4
27/11/2022 13:37:28,38.801,38.249,7.99,1.1
27/11/2022 12:08:59,37.192,37.42,6.78,1.1
27/11/2022 11:03:15,38.903,38.653,7,1.1
27/11/2022 10:37:58,36.926,36.426,7,1.2
27/11/2022 09:13:56,38.593,38.121,7,1.2
27/11/2022 05:32:04,35.726,36.839,18.82,1.4
27/11/2022 03:15:48,38.528,38.164,7,1
27/11/2022 00:38:26,38.801,38.28,7,1.1
26/11/2022 23:41:20,39.605,38.527,4.71,1.8
26/11/2022 23:07:39,39.566,38.57,7,1
26/11/2022 19:18:31,38.848,38.279,8.63,1.1
26/11/2022 17:32:55,38.229,38.943,7,1.2
26/11/2022 01:13:57,38.742,38.27,10.58,1.5
25/11/2022 13:37:00,37.185,37.437,6.11,1.6
25/11/2022 12:05:17,37.188,37.418,7.95,1.7
25/11/2022 08:25:30,38.586,38.077,7,1.2
25/11/2022 07:58:32,38.488,38.125,7,1.6
25/11/2022 03:20:43,39.265,38.436,7,1
25/11/2022 00:22:22,38.801,38.249,4.21,1.2
24/11/2022 21:09:14,38.752,38.287,10.88,1.1
24/11/2022 20:35:52,38.134,38.034,6.99,1.1
24/11/2022 19:49:04,36.521,37.317,7.08,1
24/11/2022 18:19:35,39.257,38.426,7,1
24/11/2022 16:44:51,39.182,38.391,6.72,2
24/11/2022 15:17:28,37.203,37.405,10.94,1.3
24/11/2022 11:46:58,37.208,37.383,10.08,1.5
24/11/2022 08:52:14,37.969,38.723,6.96,1.3
24/11/2022 03:12:33,36.865,37.341,6.57,1.1
23/11/2022 23:49:58,39.208,38.491,8.99,1
23/11/2022 23:04:01,36.852,37.336,7,1.6
23/11/2022 22:12:38,37.408,38.106,7.35,1.7
23/11/2022 17:13:46,38.573,38.193,7,2.4
23/11/2022 16:28:24,38.719,38.238,7,1
23/11/2022 14:19:30,38.575,38.184,10.11,3.1
23/11/2022 08:54:25,38.729,37.086,6.93,1.9
23/11/2022 08:53:24,37.97,38.921,7,1.4
23/11/2022 04:06:24,39.238,38.424,8,1.1
23/11/2022 03:40:38,39.233,38.42,7,1
23/11/2022 03:34:31,39.219,38.424,7,2.1
23/11/2022 03:12:29,39.22,38.426,7.04,1.7
23/11/2022 00:14:11,38.87,38.298,7,1.4
22/11/2022 18:09:24,36.42,36.406,6.5,2.5
22/11/2022 16:53:35,39.192,38.437,7.4,1.9
22/11/2022 15:05:03,38.706,38.236,6.35,1
22/11/2022 09:13:52,38.711,38.478,7,1.1
22/11/2022 02:14:20,36.053,36.94,7.1,1.5
21/11/2022 21:54:53,38.773,38.281,7,2.3
21/11/2022 20:36:44,39.324,38.471,7,1.2
21/11/2022 13:34:19,38.165,38.274,9.68,1.1
21/11/2022 12:06:40,38.585,38.069,6.97,1.4
21/11/2022 08:44:11,37.624,37.054,11.2,2
21/11/2022 07:02:10,38.258,38.89,0.5,2.5
21/11/2022 05:57:57,36.422,37.185,7,1.2
21/11/2022 02:49:00,36.431,37.497,7,1.5
20/11/2022 22:37:36,37.686,36.239,7.46,1.6
20/11/2022 22:07:03,38.283,38.77,7,1.3
20/11/2022 21:24:50,38.284,38.773,7,1.2
20/11/2022 17:38:35,36.908,37.369,9.49,1.1
20/11/2022 15:23:44,38.674,36.49,6.76,1.8
20/11/2022 10:55:35,38.75,38.25,7,1.2
20/11/2022 09:47:13,38.327,38.802,7,1.3
20/11/2022 06:21:58,38.337,38.894,7,1
20/11/2022 03:40:05,38.278,38.79,7,1.4
20/11/2022 01:39:52,37.139,37.313,5.97,1.6
20/11/2022 01:09:01,36.074,37.484,6.99,1.4
20/11/2022 00:53:15,38.923,38.309,7,1.5
20/11/2022 00:41:37,36.36,37.238,7,1.1
19/11/2022 23:42:15,39.704,38.654,7.33,1.3
19/11/2022 23:42:04,39.938,38.658,14.96,1
19/11/2022 17:20:14,39.526,38.538,6.83,1
19/11/2022 17:16:02,36.894,37.184,6.97,1
19/11/2022 09:24:33,38.6,35.839,9.59,2.2
19/11/2022 08:30:30,37.136,36.546,7,1.1
19/11/2022 07:40:57,38.463,38.309,7,1
19/11/2022 05:58:41,38.846,38.264,2.73,1
18/11/2022 19:37:19,36.713,37.288,6.9,1.2
18/11/2022 15:34:30,36.136,37.309,7,1.2
18/11/2022 14:11:13,35.592,36.478,6.98,2.4
18/11/2022 13:27:21,35.993,37.411,7.03,1.3
18/11/2022 08:53:42,37.093,37.294,6.87,1.7
18/11/2022 08:05:10,38.605,38.157,7,1
17/11/2022 17:38:24,38.601,38.221,7,1.9
17/11/2022 08:31:51,36.378,37.23,7,1.6
17/11/2022 05:34:23,38.859,38.274,7,1.5
17/11/2022 04:53:40,38.412,37.891,12.64,1
17/11/2022 02:15:07,36.368,37.251,6.96,1.6
17/11/2022 01:53:12,36.378,37.248,8.31,3.1
16/11/2022 21:12:47,36.408,37.228,7.05,1.5
16/11/2022 21:09:03,36.417,37.208,7,1.1
16/11/2022 20:40:19,36.433,37.207,7.1,2.5
16/11/2022 20:40:08,36.434,37.229,7,2.3
16/11/2022 16:00:16,39.209,38.469,7,1.1
16/11/2022 15:39:12,37.424,37.855,6.94,1.5
16/11/2022 14:55:23,38.706,38.281,7.24,1.1
16/11/2022 14:03:40,39.202,38.435,6.88,1.1
16/11/2022 13:52:35,39.195,38.459,7,1.4
16/11/2022 12:46:24,34.133,38.453,17.5,1.2
16/11/2022 10:32:07,38.196,38.206,6.34,1.1
16/11/2022 06:20:01,38.28,37.626,6.94,1.1
16/11/2022 02:30:10,38.584,38.139,7,1
15/11/2022 21:40:40,38.808,38.264,7,1.7
15/11/2022 09:10:12,36.233,36.589,8.19,1.5
15/11/2022 08:50:03,38.221,38.294,7,1.2
15/11/2022 04:38:12,38.766,38.349,7.62,1.3
15/11/2022 03:52:09,38.55,38.074,12.23,1.8
14/11/2022 23:26:34,36.25,37.293,7,1.7
14/11/2022 21:45:30,38.755,38.312,7.53,1.1
14/11/2022 19:14:59,36.313,37.307,7.02,1.1
14/11/2022 18:42:01,38.806,38.258,8.31,2.9
14/11/2022 18:28:08,38.785,38.272,11.55,1.4
14/11/2022 15:49:56,38.106,38.176,7.16,1.2
14/11/2022 14:25:19,38.552,36.49,9.92,1.9
14/11/2022 14:14:10,39.277,38.436,3.14,1.5
14/11/2022 09:38:11,38.657,36.5,7.01,1.7
14/11/2022 09:35:57,38.796,36.223,7.24,1.6
14/11/2022 08:57:31,38.676,37.162,7,1.3
14/11/2022 08:48:59,34.671,37.053,7,1.5
14/11/2022 08:31:55,37.203,37.407,12.8,1.4
14/11/2022 06:57:26,38.727,38.271,9.03,1.4
14/11/2022 06:31:00,37.069,37.371,6.69,1.3
14/11/2022 01:49:11,38.23,38.054,4.55,1.8
13/11/2022 22:34:09,36.143,36.27,7,1.3
13/11/2022 21:00:55,38.791,38.264,5.11,1.1
13/11/2022 18:33:06,35.88,36.075,8.24,1.6
13/11/2022 15:25:21,37.09,36.407,8.34,1.4
13/11/2022 14:46:35,37.03,38.704,7,1.4
13/11/2022 14:16:34,38.781,38.281,11.38,1.2
13/11/2022 09:36:30,38.785,38.364,9.84,1.4
13/11/2022 00:40:26,37.224,37.416,6.04,1.1
12/11/2022 22:02:29,36.168,35.981,5.78,1.3
12/11/2022 21:11:15,38.591,37.436,7,1.1
12/11/2022 18:47:53,38.72,38.686,7.01,1.7
12/11/2022 16:13:29,37.201,37.436,7,2.7
12/11/2022 11:40:34,38.844,38.27,6.92,1
12/11/2022 04:21:14,39.067,38.431,14.56,1.9
12/11/2022 03:03:28,38.341,38.119,7,1.1
12/11/2022 00:33:40,38.569,38.195,7,1
11/11/2022 23:17:57,36.148,37.721,7.02,1.8
11/11/2022 20:16:01,38.12,38.074,7,1.3
11/11/2022 17:22:41,38.496,37.587,7,1
11/11/2022 14:12:48,36.886,37.264,15.31,1
11/11/2022 13:10:23,37.16,36.975,20,1.8
11/11/2022 12:56:36,34.026,38.407,7.99,1.8
11/11/2022 12:31:49,39.086,38.337,7,1
11/11/2022 12:25:45,37.906,37.907,7,2
11/11/2022 09:05:44,39.184,38.613,8.86,1.1
11/11/2022 09:02:51,35.021,36.961,10.77,1.1
11/11/2022 04:32:40,37.205,37.417,10.41,1.2
11/11/2022 03:06:59,35.997,37.226,7,1.3
11/11/2022 02:43:20,38.885,38.302,7,1.2
11/11/2022 00:30:36,37.196,37.411,6.45,1.3
11/11/2022 00:26:40,38.724,38.443,7,1.2
10/11/2022 23:48:10,37.203,37.414,7.54,1.2
10/11/2022 22:38:31,37.199,37.439,6.81,1
10/11/2022 22:24:10,36.574,37.72,10.49,1.9
10/11/2022 21:38:52,39.246,38.434,6.08,2.7
10/11/2022 18:59:41,37.202,37.422,7,1.4
10/11/2022 15:39:33,38.693,38.174,7,1.2
10/11/2022 10:57:58,38.774,38.358,12.8,1.7
10/11/2022 07:22:19,37.217,37.14,7.01,1.7
10/11/2022 04:19:06,38.794,38.238,7.01,1.4
09/11/2022 19:07:16,38.873,38.199,9.12,1.2
09/11/2022 18:41:44,34.336,37,7.01,1.7
09/11/2022 17:32:40,38.727,38.269,7.46,1.6
09/11/2022 15:03:46,36.422,37.648,7.35,1.3
09/11/2022 02:17:01,37.634,37.338,7,1.1
09/11/2022 00:38:28,38.793,38.222,7.34,1.2
08/11/2022 23:44:25,38.773,38.244,9.08,2.8
08/11/2022 22:09:39,37.01,37.478,4.56,1.3
08/11/2022 16:55:59,39.563,38.729,7,1.2
08/11/2022 16:55:28,39.575,38.694,7,1.3
08/11/2022 13:49:00,38.808,38.261,5.89,1.1
08/11/2022 12:49:34,34.092,38.468,6.96,1.4
08/11/2022 12:19:33,37.534,36.763,6.74,2.2
08/11/2022 11:10:44,37.981,38.101,7.25,1.3
08/11/2022 10:02:03,38.77,38.348,4.31,1.6
08/11/2022 09:08:11,38.795,38.358,7,1
08/11/2022 09:00:41,38.086,38.277,7,1.4
08/11/2022 07:10:41,37.861,38.962,7,1.3
08/11/2022 04:13:13,38.57,37.741,13.4,2.1
07/11/2022 16:47:04,37.277,37.984,7,1.2
07/11/2022 06:48:09,36.479,36.439,7.29,2
07/11/2022 05:34:26,36.011,36.694,7,1.6
06/11/2022 21:33:00,38.637,37.337,7.01,1.6
06/11/2022 18:28:04,38.957,38.356,7.04,1
06/11/2022 17:33:14,39.873,38.713,16.38,1
06/11/2022 16:10:19,37.194,37.425,9.87,1
06/11/2022 14:56:53,39.427,38.494,5.19,1
06/11/2022 08:37:56,39.335,38.478,7.74,2.3
05/11/2022 23:50:23,35.61,37.138,7.03,1.9
05/11/2022 23:20:00,38.578,38.208,11.31,2.2
05/11/2022 21:25:42,36.989,37.436,4.89,2.1
05/11/2022 11:52:28,37.207,37.41,9.69,2
05/11/2022 08:56:15,38.713,37.099,6.72,2
05/11/2022 08:15:58,38.892,38.396,7,1.6
05/11/2022 04:57:58,37.226,37.396,7.07,1.3
05/11/2022 02:36:28,36.246,37.304,9.14,2.2
04/11/2022 15:06:13,37.209,37.402,7,2.2
04/11/2022 13:46:56,38.576,38.062,7,1.1
04/11/2022 13:17:34,38.922,38.307,7,1.2
04/11/2022 02:23:26,39.078,38.27,7.01,1.5
04/11/2022 01:09:36,37.428,37.875,2.88,1.4
03/11/2022 10:33:07,38.153,38.319,5.44,1.2
03/11/2022 02:36:26,36.03,37.376,7,1.8
03/11/2022 01:14:36,38.831,38.259,7,1.3
02/11/2022 23:43:49,38.886,38.301,6.97,1.6
02/11/2022 22:46:16,37.209,37.405,7,1.1
02/11/2022 18:43:09,39.205,38.485,7.09,1.3
02/11/2022 15:50:56,38.655,38.271,7,1.4
02/11/2022 13:23:10,37.401,37.878,12.19,2.4
02/11/2022 12:23:39,37.409,37.888,8.37,2.2
02/11/2022 11:16:27,37.41,37.869,11.3,3.3
02/11/2022 06:25:26,36.268,37.285,7,1.1
02/11/2022 05:52:55,36.087,37.376,7.07,2.4
02/11/2022 04:51:50,39.201,38.402,7,1.2
01/11/2022 18:32:09,37.384,37.876,6.97,1.7
01/11/2022 17:49:15,37.211,37.395,5.19,1.7
01/11/2022 00:31:37,38.67,38.248,6.89,1
31/10/2022 23:47:25,34.478,37.518,7,1.2
31/10/2022 19:10:44,38.656,38.277,10.47,1.3
31/10/2022 18:34:25,38.654,38.268,11.27,4.1
31/10/2022 17:27:11,36.907,38.115,7.01,1.6
31/10/2022 13:41:09,38.823,38.272,7.01,1.1
31/10/2022 12:41:33,38.659,38.254,12.23,1.4
31/10/2022 12:03:13,35.828,38.665,7,1.9
31/10/2022 09:26:05,38.838,38.256,12.15,1.4
31/10/2022 08:58:23,37.184,37.422,8.26,1.7
31/10/2022 08:18:38,37.207,37.417,9.28,1.7
30/10/2022 18:31:51,35.713,37.609,7,1.5
30/10/2022 17:22:05,37.418,35.328,7.4,2.4
30/10/2022 11:39:17,38.698,38.193,6.13,1.4
30/10/2022 10:02:05,38.497,36.654,5.47,1.6
30/10/2022 09:59:22,38.479,37.96,3.59,1
30/10/2022 08:44:57,36.369,37.351,7,1.3
30/10/2022 07:46:35,36.253,37.35,7,1
30/10/2022 00:08:35,38.679,38.195,7.06,1.6
29/10/2022 23:52:53,37.202,37.406,9.88,1
29/10/2022 23:46:37,36.709,37.201,7,1
29/10/2022 23:32:31,38.689,38.189,7.06,2.5
29/10/2022 19:50:42,39.463,38.489,7,1.7
29/10/2022 18:26:02,38.782,38.289,7.06,1.7
29/10/2022 15:29:25,38.796,38.269,7.13,1.4
29/10/2022 10:56:57,38.856,38.285,7,1.6
29/10/2022 08:04:51,37.19,37.402,7.9,2.5
29/10/2022 05:29:36,38.668,38.226,7,2.6
29/10/2022 04:17:17,37.193,37.421,6.33,1.9
29/10/2022 04:13:40,37.189,37.412,7.67,3.1
29/10/2022 03:06:26,37.219,37.389,9.04,1.2
29/10/2022 02:40:26,37.23,37.431,8.16,1
29/10/2022 01:42:29,37.201,37.408,7,1.4
29/10/2022 00:04:31,37.199,37.407,7,1.4
28/10/2022 22:16:16,37.186,37.424,7.86,1.2
28/10/2022 22:13:25,37.215,37.422,7,2.6
28/10/2022 22:10:45,37.217,37.399,6.39,1.4
