Date,Longitude,Latitude,Depth,Magnitude
07/02/2020 20:16:49,39.185,38.4413,17.43,3
07/02/2020 19:57:05,39.2,38.4288,7.48,3.8
06/02/2020 22:02:39,38.8096,38.2955,4.65,3.7
05/02/2020 18:09:17,39.3103,38.4938,14.14,3.2
04/02/2020 20:37:13,39.0798,38.3703,7,3.5
04/02/2020 04:06:54,39.2326,38.4368,7,3.5
04/02/2020 03:40:45,39.1163,38.399,7,3.3
04/02/2020 03:00:51,39.2531,38.41,7.01,3.4
03/02/2020 23:25:54,39.06,38.3813,7,3.1
03/02/2020 22:44:44,39.144,38.3998,7,3.1
03/02/2020 22:19:40,39.1543,38.3986,7.18,4.5
03/02/2020 20:58:20,38.8733,36.9281,7.22,3.1
03/02/2020 17:57:55,39.2301,38.4283,7,3.1
03/02/2020 17:06:06,39.0865,38.3746,7,3.1
03/02/2020 06:20:34,38.7975,38.2823,6.97,3.2
02/02/2020 23:44:04,37.143,37.4658,7.06,3.8
01/02/2020 20:33:11,39.2703,38.473,7,3.4
01/02/2020 19:03:05,38.798,38.3263,11.13,3.5
01/02/2020 18:59:58,38.7961,38.3326,7,3.6
01/02/2020 16:37:23,39.2138,38.442,19.27,3.4
01/02/2020 08:46:40,38.9513,38.33,7,3.1
01/02/2020 05:46:19,39.3466,38.4816,7,3
01/02/2020 00:03:49,39.2505,38.4511,19.92,4.2
31/01/2020 23:32:49,39.3286,38.4916,15.56,4.5
31/01/2020 19:32:01,38.804,38.3228,7,3
31/01/2020 18:44:51,38.819,38.319,6.98,3.5
31/01/2020 15:36:12,39.177,38.4126,6.97,3.9
31/01/2020 11:08:59,38.8225,38.254,7,3.4
31/01/2020 06:21:03,39.2806,38.4963,7.01,3.1
31/01/2020 06:21:03,39.2846,38.4996,7,3.1
31/01/2020 05:12:19,39.43,38.5406,7.04,3.2
30/01/2020 13:49:03,39.3451,38.4916,7.01,3.7
30/01/2020 13:35:17,39.2493,38.4611,7.01,3
30/01/2020 08:10:04,39.1533,38.3921,7,3.2
29/01/2020 14:42:27,39.468,38.5141,7.03,3
29/01/2020 02:11:53,39.296,38.4601,7.01,3.6
29/01/2020 02:08:22,38.7748,38.2871,7,3.4
29/01/2020 01:27:44,39.2881,38.4533,7.67,3.5
29/01/2020 01:10:24,38.729,38.27,7.3,3.3
29/01/2020 00:11:31,38.73,38.2721,4.41,3.2
28/01/2020 16:44:50,38.7511,38.3063,10.53,3.4
28/01/2020 10:59:20,39.168,38.4986,11.12,3.1
28/01/2020 09:31:31,39.1293,38.4125,14.93,3.8
28/01/2020 05:59:00,39.285,38.493,11.8,3.5
28/01/2020 04:18:40,39.078,38.3895,13.53,3
28/01/2020 00:09:59,39.1843,38.3891,7,3.2
27/01/2020 22:44:12,38.6778,38.1528,6.99,3.4
27/01/2020 20:09:16,39.1978,38.4936,7.76,3.6
27/01/2020 19:26:52,38.8045,38.2655,7,3
27/01/2020 18:58:03,39.1655,38.4203,13.12,3.5
27/01/2020 18:30:22,39.1251,38.3868,7,3.2
27/01/2020 17:42:59,39.212,38.4353,7,3.3
27/01/2020 17:34:00,39.2143,38.4173,7,3
27/01/2020 17:28:18,38.7628,38.2505,7,3.3
27/01/2020 17:16:28,39.2355,38.4303,7,3.1
27/01/2020 16:12:00,39.1333,38.395,11.94,4.2
27/01/2020 06:57:21,39.1103,38.4158,13.15,3.4
27/01/2020 04:58:03,39.3746,38.5063,6.98,3.5
27/01/2020 01:18:34,39.2728,38.4681,13.64,3.3
27/01/2020 00:48:59,39.2546,38.451,6.98,3.5
27/01/2020 00:28:43,38.851,38.2543,6.99,3
26/01/2020 23:28:24,39.1423,38.4108,19.28,3
26/01/2020 20:54:22,39.186,38.4085,6.98,3
26/01/2020 20:37:06,38.852,38.2571,7,3.2
26/01/2020 20:12:15,38.7906,38.245,7,3.5
26/01/2020 15:36:31,39.2325,38.4415,6.98,3.5
26/01/2020 12:49:43,39.2548,38.4268,12.76,3.5
26/01/2020 11:31:32,38.7563,38.2648,9.98,3.7
26/01/2020 10:12:17,39.153,38.4111,12.25,4.1
26/01/2020 09:36:55,39.1746,38.4596,17.74,3.7
26/01/2020 09:22:40,38.7658,38.2621,9.08,3.4
26/01/2020 09:18:22,38.961,38.2658,8.77,3
26/01/2020 05:11:39,39.0771,38.3488,7,3.1
26/01/2020 03:58:40,39.2305,38.4371,7,3.1
26/01/2020 03:53:11,38.9125,38.277,7,3
26/01/2020 03:32:08,39.2476,38.4466,7,3.4
26/01/2020 03:00:28,38.7878,38.2623,7.03,3.2
26/01/2020 02:47:29,39.2396,38.4383,6.97,3.7
26/01/2020 02:22:45,38.8013,38.244,12.52,4.3
26/01/2020 02:17:15,39.2558,38.4286,7,3.2
26/01/2020 01:10:21,39.2325,38.4185,7,3
26/01/2020 00:28:38,39.233,38.42,6.98,3.6
26/01/2020 00:18:01,39.1098,38.4016,14.24,3.2
25/01/2020 20:33:39,39.2736,38.4356,7.03,3.4
25/01/2020 19:18:25,39.199,38.3775,7,3
25/01/2020 19:17:17,39.129,38.4073,7,3
25/01/2020 18:20:11,38.7311,38.2511,7,3.9
25/01/2020 17:25:04,39.1583,38.4081,17.66,3.8
25/01/2020 16:46:58,39.0806,38.3896,12.06,4.3
25/01/2020 16:45:06,39.1268,38.3833,7,4.1
25/01/2020 16:44:23,39.1071,38.4101,7,4.3
25/01/2020 16:44:01,39.1235,38.3926,11.86,4.4
25/01/2020 16:31:47,39.1515,38.4036,7,3.1
25/01/2020 16:30:07,39.131,38.374,16.4,5.1
25/01/2020 13:53:31,38.7643,38.2045,10.66,3
25/01/2020 13:49:02,38.7258,38.2383,7.04,3.2
25/01/2020 13:20:36,38.7535,38.2585,7,3.5
25/01/2020 12:08:36,38.8388,38.277,7,3.2
25/01/2020 11:46:42,39.193,38.373,2.25,3.2
25/01/2020 11:33:32,39.2903,38.469,10.67,3.2
25/01/2020 10:49:05,38.8103,38.3131,7.04,3.5
25/01/2020 10:42:27,39.0923,38.3703,12.95,3
25/01/2020 10:35:05,39.3163,38.483,6.98,3
25/01/2020 10:23:48,38.7541,38.1923,6.97,3
25/01/2020 10:14:56,38.753,38.276,11.01,4.5
25/01/2020 09:39:35,38.8015,38.3626,6.99,3.9
25/01/2020 09:12:13,38.7635,38.2606,6.14,3.1
25/01/2020 08:40:03,39.2895,38.479,13.65,4.4
25/01/2020 08:21:15,38.759,38.2368,6.99,3.8
25/01/2020 08:02:35,38.8108,38.3328,14.25,3.7
25/01/2020 06:31:51,38.702,38.2853,7.01,3
25/01/2020 06:07:33,39.0368,38.3848,16.46,4.2
25/01/2020 05:30:34,39.3008,38.4506,7,3.2
25/01/2020 05:08:30,39.3396,38.4535,7,3
25/01/2020 04:37:57,39.0635,38.3601,9.52,3.9
25/01/2020 04:21:43,39.0183,38.426,17.19,3.7
25/01/2020 03:21:01,39.1401,38.393,7,3.9
25/01/2020 03:20:44,39.2,38.4791,7,3.4
25/01/2020 03:18:43,38.6773,38.2663,7,3.2
25/01/2020 02:57:59,39.1386,38.5285,16.99,3.2
25/01/2020 02:35:04,39.2648,38.4146,7,3.3
25/01/2020 01:48:13,38.7755,38.267,7.01,3.4
25/01/2020 01:02:35,39.219,38.441,15.01,3.7
25/01/2020 00:57:17,39.0676,38.3828,13.41,3.6
25/01/2020 00:52:15,39.168,38.4946,7.26,3
25/01/2020 00:48:51,39.203,38.4883,7.57,4.3
25/01/2020 00:42:49,39.0495,38.397,12.43,3.1
25/01/2020 00:33:49,39.0683,38.4015,12.64,3.3
25/01/2020 00:28:17,39.2865,38.473,7,3.2
25/01/2020 00:27:26,39.3018,38.4783,7,3.4
25/01/2020 00:19:48,38.821,38.2603,7,3.2
24/01/2020 23:52:11,39.3066,38.4971,7.16,3.2
24/01/2020 23:30:17,39.0775,38.3375,7,3.5
24/01/2020 22:41:04,39.0533,38.3895,15.16,3
24/01/2020 22:19:29,38.939,38.2953,7,3.4
24/01/2020 22:13:25,38.812,38.2965,10.62,3.1
24/01/2020 22:01:34,39.0996,38.391,9.4,3.5
24/01/2020 21:39:13,39.3375,38.4561,7.03,3.3
24/01/2020 21:00:14,39.0631,38.3488,8.91,3.4
24/01/2020 20:55:21,39.364,38.494,7.01,3
24/01/2020 20:45:03,39.1463,38.4233,13.5,4.3
24/01/2020 20:42:11,39.1025,38.364,5.43,3.9
24/01/2020 20:33:51,39.279,38.482,14.7,3.2
24/01/2020 20:26:45,38.8798,38.3001,7,3.1
24/01/2020 20:18:18,38.7353,38.2826,6.96,4.1
24/01/2020 20:17:09,38.745,38.301,11.9,3.3
24/01/2020 20:05:57,39.2613,38.4555,18.9,3.2
24/01/2020 19:57:02,38.6816,38.449,7,3
24/01/2020 19:55:28,38.6775,38.2631,7,3.1
24/01/2020 19:49:38,39.152,38.4186,14.84,4.5
24/01/2020 19:46:29,39.3131,38.5073,7.02,3.4
24/01/2020 19:45:08,38.793,38.2583,7,3
24/01/2020 19:44:43,38.6225,38.4388,7,3
24/01/2020 19:43:42,39.0765,38.3658,7.88,3.6
24/01/2020 19:39:57,39.158,38.392,7.8,3.6
24/01/2020 19:30:18,39.0336,38.3461,12.82,3.1
24/01/2020 19:08:15,38.87,38.1643,7,3.3
24/01/2020 19:05:53,38.7166,38.2563,7,3.4
24/01/2020 19:03:07,38.7088,38.2675,11.22,4.6
24/01/2020 19:02:01,38.6881,38.2891,7.06,3
24/01/2020 19:02:01,38.716,38.25,7,3
24/01/2020 19:00:30,39.2413,38.4306,6.99,3.6
24/01/2020 18:59:08,39.2488,38.4505,6.99,3.9
24/01/2020 18:56:33,39.2556,38.456,6.98,3.1
24/01/2020 18:54:10,38.742,38.306,15.5,3.5
24/01/2020 18:50:59,39.2986,38.456,10.74,3.2
24/01/2020 18:47:11,38.8491,38.3195,6.99,3.6
24/01/2020 18:43:22,39.0805,38.3946,11.91,3.9
24/01/2020 18:39:28,38.7588,38.2565,7.04,3.2
24/01/2020 18:38:34,39.3115,38.488,7,3.3
24/01/2020 18:36:22,38.7096,38.2676,6.96,4.3
24/01/2020 18:34:49,38.945,38.3298,7,3.5
24/01/2020 18:32:35,39.0316,38.3698,13.01,4.6
24/01/2020 18:29:18,38.9596,38.3338,7,3
24/01/2020 18:29:18,38.9496,38.3256,7,3.2
24/01/2020 18:28:37,38.7103,38.2696,7,3
24/01/2020 18:26:18,39.016,38.3363,7,3.9
24/01/2020 18:25:43,39.0821,38.2476,7,3.5
24/01/2020 18:25:13,38.7181,38.4518,7,3.5
24/01/2020 18:24:43,38.8233,38.236,7,4
24/01/2020 18:21:49,38.9175,38.4123,16.64,3.5
24/01/2020 18:17:57,38.9261,38.3891,14.62,4
24/01/2020 18:17:09,38.7958,38.2951,7,3.4
24/01/2020 18:17:09,38.801,38.291,6.99,3.3
24/01/2020 18:16:08,39.0681,38.356,7,3.3
24/01/2020 18:12:20,39.1746,38.4026,7,3.9
24/01/2020 18:08:05,39.2006,38.414,7.03,4.5
24/01/2020 18:06:39,39.0995,38.3698,7.21,3.8
24/01/2020 18:04:37,39.0735,38.3718,7.18,3.9
24/01/2020 18:01:58,39.1068,38.3776,6.96,3.8
24/01/2020 17:55:11,39.063,38.3593,8.06,6.8
23/01/2020 09:15:36,36.6846,37.0685,6.34,3
17/01/2020 00:06:28,38.0921,38.0636,7.89,3.5
10/01/2020 01:14:33,39.6101,38.535,7.21,3
27/12/2019 21:36:54,39.0081,38.397,7.01,3
27/12/2019 09:07:23,38.9906,38.3896,7.03,3
27/12/2019 07:23:33,38.9956,38.3811,7,3.5
27/12/2019 07:19:35,34.0303,34.8131,1.63,3.5
27/12/2019 07:11:32,39.0333,38.358,7,3.8
27/12/2019 07:02:25,39.0158,38.3898,11.88,4.9
21/12/2019 14:06:53,38.9893,36.8971,7.22,3
20/12/2019 12:46:03,38.098,38.7061,7,3.1
15/12/2019 04:46:16,36.3225,37.2296,7,3
13/12/2019 00:13:12,39.6485,38.5275,11.95,3
26/11/2019 07:31:51,35.6265,37.6183,6.99,3.6
24/11/2019 13:33:22,35.6468,37.6265,11.25,4
11/11/2019 14:08:57,38.9713,36.861,7.97,3.2
10/11/2019 20:38:10,35.5635,37.7453,7.5,3.2
09/11/2019 07:19:44,35.897,36.0806,7.01,3.5
07/11/2019 21:28:47,38.5645,37.655,8.13,3.6
05/11/2019 20:14:03,35.8753,37.4903,7.19,3.2
03/11/2019 16:34:42,38.9301,38.3466,10.78,3.9
05/10/2019 19:16:54,36.2808,37.7121,7.02,3.1
04/10/2019 14:42:01,38.1325,38.6861,7,3
04/10/2019 11:49:13,36.2628,37.6861,6.83,3.4
28/09/2019 12:29:52,39.8455,38.6731,9.15,3.3
18/09/2019 23:19:12,35.8563,36.1775,7.42,3.2
14/09/2019 13:47:19,37.7875,38.1248,6.99,3.2
01/09/2019 18:51:43,39.023,38.7765,10.73,3.7
29/08/2019 22:15:07,35.56,36.386,18.23,4
19/08/2019 01:30:30,39.0408,38.8793,6.97,3.2
17/08/2019 05:04:56,38.1138,38.7185,6.99,3.1
16/08/2019 00:12:38,38.1568,38.7268,6.98,3
15/08/2019 21:02:27,38.1561,38.7253,7.16,3
12/08/2019 01:57:18,36.2226,37.107,6.97,3.2
10/08/2019 15:19:12,37.3636,38.2553,7.04,3.3
03/08/2019 13:09:15,39.5465,38.5488,7,3.3
24/07/2019 21:03:22,36.0103,37.2368,4.87,3.9
21/07/2019 18:12:25,36.0071,36.2795,11.71,3.2
20/07/2019 13:42:48,36.4696,37.299,7.04,3.1
19/07/2019 16:47:06,37.4053,37.6928,12.11,3.7
19/07/2019 15:01:18,35.6291,36.4413,6.95,3.5
15/07/2019 01:03:33,35.9823,37.474,7,3.1
13/06/2019 18:04:03,36.2851,37.3866,7,3.4
03/06/2019 06:47:11,39.3398,38.4883,7.02,3.1
20/05/2019 17:16:48,39.1143,38.4075,12.03,3.2
16/05/2019 20:37:15,38.9855,36.1011,32.4,3
08/05/2019 01:58:33,36.2303,37.2971,11.39,3.8
29/04/2019 12:07:24,36.01,34.2585,2.63,3.7
29/04/2019 05:25:16,38.1563,38.7596,6.99,3.2
23/04/2019 02:12:58,39.2911,38.4606,7.01,3.7
22/04/2019 21:41:29,38.1325,36.714,15.84,3.2
22/04/2019 01:39:37,38.1488,38.734,7.01,3
20/04/2019 01:39:28,39.273,38.4366,6.97,3.6
19/04/2019 23:10:36,38.1536,38.7403,6.99,3.7
19/04/2019 14:19:33,38.1655,38.7266,7.1,3
19/04/2019 08:54:22,38.1545,38.7716,7,3.2
18/04/2019 21:59:49,38.1675,38.7308,7,3
17/04/2019 20:37:10,38.151,38.7968,8.67,3.5
17/04/2019 01:45:52,38.1568,38.7308,6.99,3.6
16/04/2019 18:15:20,39.3141,38.4815,7.03,3
16/04/2019 17:47:57,39.2138,38.4416,6.98,3.8
15/04/2019 08:06:42,38.1516,38.7493,2.74,3.1
15/04/2019 04:41:28,38.16,38.7686,17.77,4.5
14/04/2019 22:44:27,39.2555,38.4426,10.79,3.3
12/04/2019 06:48:26,35.6041,37.1246,4.74,3.1
12/04/2019 04:55:36,38.1611,38.7601,6.99,3
10/04/2019 21:02:36,36.0958,36.6415,8.57,3.8
10/04/2019 17:01:35,39.107,38.3971,7.07,3
09/04/2019 17:18:04,38.5536,38.187,11.26,3.3
08/04/2019 17:38:19,38.1586,38.772,16.55,4
08/04/2019 09:46:33,39.082,38.387,15.9,3.7
07/04/2019 17:47:09,38.1538,38.7561,6.99,3.4
05/04/2019 12:11:22,36.067,37.518,10.8,3
04/04/2019 18:58:54,39.1448,38.4043,7.02,3
04/04/2019 17:55:41,39.0965,38.4165,13.2,3.3
04/04/2019 17:31:07,39.1205,38.3865,8.92,5.2
02/04/2019 07:39:37,38.5968,37.4511,7.96,3.3
01/04/2019 08:43:14,38.158,38.7646,6.95,3.7
30/03/2019 23:50:11,34.1181,36.415,18.52,3.3
28/03/2019 11:28:24,38.156,38.7928,14.4,3.1
28/03/2019 04:19:22,38.1505,38.7818,16.98,4.1
28/03/2019 03:32:54,38.1576,38.7618,6.99,3.4
27/03/2019 00:31:28,38.1451,38.784,7.05,3.6
27/03/2019 00:29:17,38.1425,38.7725,7.01,3.8
26/03/2019 01:05:57,38.1956,38.7575,6.61,3.6
25/03/2019 14:53:35,38.1641,38.7543,6.98,3.1
25/03/2019 13:53:00,38.1611,38.7505,15.34,3.8
25/03/2019 11:29:23,38.1668,38.769,10.72,4.5
24/03/2019 22:35:30,35.854,37.4206,22.24,3.5
24/03/2019 13:41:04,35.8991,37.4343,7.02,3.4
24/03/2019 01:32:29,38.1606,38.7548,6.98,3.1
23/03/2019 13:37:48,38.1625,38.7596,6.99,3
22/03/2019 10:04:07,36.8795,37.2418,7.21,3.9
22/03/2019 01:36:08,38.162,38.756,7.01,3.3
21/03/2019 20:56:04,38.1815,38.7585,7,3
21/03/2019 05:51:07,38.1611,38.7653,16.08,4.1
21/03/2019 05:25:32,38.1506,38.7513,7,3.9
21/03/2019 04:46:04,38.1601,38.7651,7,3.6
21/03/2019 03:48:45,38.1698,38.7601,7,3.1
13/03/2019 11:59:31,39.9776,38.7443,14.26,3.5
12/03/2019 00:13:12,37.3971,37.7048,7,3
06/03/2019 22:30:29,36.1191,36.9725,8.36,3.3
28/02/2019 08:33:42,39.6175,38.5858,7,3.1
23/02/2019 02:41:14,38.5061,37.6005,7.01,3.3
22/02/2019 18:00:59,38.8005,38.3005,11.02,3.7
20/02/2019 13:56:39,38.4748,37.6173,7.59,3.3
20/02/2019 05:35:23,35.929,36.2295,25.72,4
15/02/2019 17:49:32,38.7543,38.2901,7,3
10/02/2019 06:54:57,38.1613,38.7553,14.23,3.8
05/02/2019 13:56:15,38.1631,38.748,7,3.2
05/02/2019 13:55:41,38.1456,38.7446,6.97,3.4
05/02/2019 05:17:59,38.1506,38.7615,6.99,3.9
02/02/2019 12:20:37,35.8176,37.2716,33.05,4.3
02/02/2019 04:47:02,38.1606,38.7643,7,3
01/02/2019 19:59:47,38.2685,37.677,6.48,3.1
28/01/2019 15:45:20,36.1625,38.1603,10.53,3.7
26/01/2019 10:09:30,36.1071,36.7043,5.21,3.2
23/01/2019 22:23:00,35.7648,38.9658,6.99,3
19/01/2019 15:33:25,35.6728,37.4586,10.5,3
19/01/2019 13:47:21,36.425,36.641,9.9,3.2
10/01/2019 03:24:53,37.4836,37.015,11.59,3.2
07/01/2019 13:31:30,39.6358,38.5886,16.35,3.6
04/01/2019 21:57:39,36.1825,38.1673,9.36,3.7
04/01/2019 15:49:01,38.4656,37.612,7.51,3
04/01/2019 13:07:30,35.6608,37.5108,7.01,3.4
04/01/2019 05:10:40,35.6501,37.5068,9.8,3.7
01/01/2019 03:10:16,39.6445,38.602,12.15,3.9
31/12/2018 05:31:08,35.8631,37.4191,20.22,3
21/12/2018 04:39:50,39.7815,38.0403,10.22,3.5
19/12/2018 22:33:31,38.1073,38.707,7,3.5
15/12/2018 14:50:05,38.1026,38.7195,11.82,3.2
06/12/2018 10:51:52,39.795,38.0361,4.88,3
03/12/2018 13:47:00,36.1701,37.298,7.78,3.2
16/11/2018 07:43:58,37.4025,37.6973,7.03,3.6
16/11/2018 05:23:34,37.4173,37.6961,7,3.1
10/11/2018 12:00:19,36.1748,38.369,14.76,3.5
07/11/2018 06:38:38,37.4015,37.6861,6.96,3.2
03/11/2018 17:42:54,34.9808,34.1936,23.62,3.7
03/11/2018 10:16:19,37.417,37.688,6.97,3.1
25/10/2018 21:21:49,36.3643,37.3736,6.81,3.1
20/10/2018 01:23:30,38.1013,38.704,7,3.4
10/10/2018 09:08:24,35.852,37.4341,7.02,4.1
10/10/2018 08:53:31,35.8708,37.4301,27.82,3.7
10/10/2018 08:40:19,35.8681,37.4326,29.21,3.5
10/10/2018 07:47:57,35.8616,37.4318,29.03,3
10/10/2018 07:33:31,35.8433,37.4228,33.24,3.6
08/10/2018 01:13:39,36.0991,37.0211,7,3.1
03/10/2018 21:47:14,34.042,35.2738,40.53,3.4
02/10/2018 15:29:03,37.4016,37.6878,10.27,4.4
28/09/2018 10:02:15,34.6676,36.1468,40.15,3.6
23/09/2018 06:37:30,38.9538,38.1818,6.98,3.2
13/09/2018 02:43:46,35.847,35.952,13.7,3.1
07/09/2018 08:39:35,35.6025,37.8968,6.88,3.2
03/09/2018 07:21:20,38.8105,38.2911,6.97,3.3
29/08/2018 20:23:23,36.196,38.3735,6.98,3.1
19/08/2018 15:22:14,36.3855,37.3773,10.53,4.8
17/08/2018 01:20:20,38.509,37.6346,6.99,3
06/08/2018 11:27:57,35.586,36.781,34.24,3.8
04/08/2018 07:09:28,36.3113,37.4635,15.29,4.3
04/08/2018 05:47:27,36.271,37.4566,13.02,3.5
31/07/2018 14:36:05,36.0845,37.0201,10,4.1
28/07/2018 03:00:58,38.4783,37.6008,6.96,3.5
21/07/2018 22:40:40,37.9525,38.7661,7,3.4
18/07/2018 12:38:37,36.1925,38.3473,6.93,3
18/07/2018 12:37:18,36.215,38.3533,10.44,3.9
14/07/2018 17:34:25,38.2893,38.0768,7,3.3
06/07/2018 23:33:16,36.0041,37.2351,16.09,3.5
05/07/2018 22:45:20,37.059,38.324,3.96,3.2
03/07/2018 15:32:46,35.5121,36.7608,7.08,3.2
03/07/2018 13:16:18,37.3968,37.6883,10.63,4.1
26/06/2018 00:22:32,39.8633,38.6668,8.71,3.4
23/06/2018 08:14:46,39.1406,38.3788,6.96,3.4
21/06/2018 00:33:52,38.0843,38.7058,7.02,3.4
18/06/2018 05:12:26,38.0843,38.703,11.48,3.7
17/06/2018 21:02:23,34.9841,38.0925,7,3.2
21/05/2018 01:09:24,38.595,37.4565,9.67,4
09/05/2018 02:58:46,36.003,37.1236,7,3
24/04/2018 06:09:04,38.5011,37.5871,7,3.2
24/04/2018 04:50:48,38.4828,37.5825,6.99,3.6
24/04/2018 03:58:52,38.5155,37.5973,6.98,3.4
24/04/2018 01:58:37,38.5171,37.6026,7,3
24/04/2018 00:34:29,38.5036,37.5836,9.79,5.1
21/04/2018 23:41:40,37.777,37.8565,7.01,3.1
20/04/2018 13:54:01,39.6098,38.6016,12.52,3
17/04/2018 15:45:31,36.8776,34.0453,7.05,3.8
14/04/2018 19:17:54,37.4158,37.67,7.04,3
12/04/2018 10:37:32,36.4465,37.359,7.02,3
12/04/2018 00:32:26,36.4145,37.335,7,3
10/04/2018 06:24:24,38.089,38.7025,7.02,3.1
08/04/2018 04:17:33,36.0298,37.1786,7.12,3
01/04/2018 04:46:44,36.4906,35.2116,45.8,3.4
30/03/2018 21:05:37,39.1245,38.4945,6.96,3.8
27/03/2018 02:42:28,37.921,37.5751,6.99,3.2
16/03/2018 22:56:21,38.7615,38.27,7,3
08/03/2018 01:50:52,34.8573,37.2018,60.37,3.4
06/03/2018 02:15:53,38.6728,38.1685,7,3.2
01/03/2018 02:40:54,39.1103,38.4263,7.01,3.6
28/02/2018 02:12:31,38.9381,36.867,6.67,3.5
12/02/2018 00:58:54,35.8215,36.3668,23.25,3.4
11/02/2018 16:28:42,38.4916,37.5835,2.54,3.2
06/02/2018 02:17:30,39.6801,38.6036,13.08,3.1
02/02/2018 11:06:24,36.1648,36.3246,11.89,3.2
23/01/2018 10:34:00,39.579,38.1355,7.03,3.2
19/01/2018 14:17:06,38.8241,38.2911,7,3.6
19/01/2018 13:53:12,38.8178,38.29,9.17,4.1
16/01/2018 13:38:22,37.1398,37.306,6.87,3.2
10/01/2018 19:09:30,39.4993,38.5753,6.99,3.1
07/01/2018 00:38:33,35.0958,34.3171,7,3
31/12/2017 11:38:05,37.7378,37.8431,5.94,3.6
28/12/2017 07:58:43,37.1395,37.3038,7.58,3.5
25/12/2017 17:40:41,38.6226,37.2828,8.15,3.7
22/12/2017 07:29:13,38.616,38.2175,6.98,3.1
16/12/2017 08:39:25,37.6375,37.4031,5.81,3.9
14/12/2017 12:56:13,37.1588,37.2695,5.51,3.5
08/12/2017 04:31:50,37.1558,37.2678,5.02,3.8
05/12/2017 03:16:58,39.1606,38.2786,20.41,3.8
29/11/2017 12:37:59,36.8046,37.6228,7.09,3.8
24/11/2017 17:59:35,35.9215,36.2105,31.83,3.4
21/11/2017 09:34:40,36.2933,37.5395,10.64,3.7
20/11/2017 09:25:58,35.7926,36.876,10.2,3
07/11/2017 18:39:14,38.074,38.6925,7.35,3.2
03/11/2017 12:46:44,38.5108,37.5761,6.99,3.4
02/11/2017 07:58:33,38.5055,37.5731,10.61,3.5
27/10/2017 02:22:56,35.6956,36.3338,12.8,3.2
26/10/2017 22:42:23,39.0251,38.4135,15.82,3.8
23/10/2017 17:34:25,36.4855,34.7638,3.02,3.6
18/10/2017 16:26:35,35.8998,36.2071,7.94,3.3
11/10/2017 06:06:49,38.1591,38.7975,6.17,3
05/10/2017 23:09:46,36.4608,35.5941,7.34,3.2
30/09/2017 00:25:37,34.4428,36.604,2.61,3
28/09/2017 17:51:21,34.4466,36.5848,6.64,3
25/09/2017 21:06:40,36.0095,36.6373,9.93,3.2
25/09/2017 03:01:49,35.4806,36.9178,29.47,3.2
24/09/2017 03:14:46,38.8436,36.6501,23.67,3
19/09/2017 10:37:37,35.7223,35.9908,8.49,3
14/09/2017 05:01:13,39.235,38.4761,13.38,3.3
05/09/2017 10:35:21,39.0033,38.9493,2.05,3.3
31/08/2017 16:11:09,38.5025,37.5756,7.89,3
30/08/2017 07:34:03,37.4241,37.6736,10.88,3.8
28/08/2017 19:10:25,35.01,36.8885,38.64,3.6
23/08/2017 11:14:19,38.5095,37.5768,7,3
19/08/2017 09:17:28,38.5998,38.138,7.01,3.3
18/08/2017 04:30:01,37.5423,37.572,9.02,4.3
30/07/2017 22:55:00,38.4673,37.604,7,3
25/07/2017 23:13:24,38.415,37.9736,7.77,3.4
23/07/2017 09:06:58,37.1266,37.3741,9.93,3
20/07/2017 09:07:45,36.2516,37.2051,13.15,3.2
13/07/2017 17:43:13,38.5471,37.4031,11.34,3.1
13/07/2017 13:38:14,38.5013,37.5841,4.39,3
12/07/2017 20:58:58,36.3171,37.3811,7,3.2
12/07/2017 16:35:07,35.9591,36.2478,12.91,3.4
09/07/2017 05:08:15,38.0893,38.7028,3.83,3.7
01/07/2017 04:07:48,38.4968,37.5751,7,3.4
25/06/2017 17:16:01,38.5618,37.3903,7,3.1
20/06/2017 19:50:16,36.2276,37.1231,6.98,3
12/06/2017 14:05:13,36.0786,36.9695,10.96,3.1
04/06/2017 14:32:47,35.3815,38.7611,14.84,3.4
27/05/2017 21:51:24,38.4656,37.603,7.52,3.3
25/05/2017 02:58:50,38.1325,38.7011,10.64,3.9
16/05/2017 15:51:44,37.9688,38.0016,6.97,3.2
16/05/2017 08:46:59,38.4826,37.585,12.59,3.1
15/05/2017 09:02:50,38.51,37.5748,6.99,3.3
15/05/2017 02:48:40,35.661,37.5148,22.61,3.5
13/05/2017 01:04:09,38.1498,38.776,7,3.2
11/05/2017 06:13:26,36.8141,38.192,7.03,3.7
09/05/2017 13:43:07,35.8838,36.1408,7.41,3.2
04/05/2017 07:15:45,36.0311,36.9818,19.54,3.8
02/05/2017 20:38:05,38.5088,37.5645,8.51,3.6
29/04/2017 18:21:34,39.0378,38.3486,8.46,3.4
27/04/2017 09:51:00,38.4913,37.5898,10.35,3.7
26/04/2017 08:26:40,38.49,37.5855,7.93,3.5
23/04/2017 10:55:54,38.9153,38.3553,7,3.4
22/04/2017 00:13:56,34.422,34.956,39,3
08/04/2017 20:31:14,37.4291,37.6978,6.94,3
08/04/2017 15:22:18,38.5106,37.6203,13.04,3.5
07/04/2017 07:44:09,38.5081,37.5675,7,3.1
06/04/2017 19:28:19,37.2885,37.805,15.62,3.1
06/04/2017 11:53:24,36.7388,37.2165,9.64,3
05/04/2017 21:08:31,35.7623,38.9753,19.79,3
