time,Altitude,Longititude,Deptm_km,Magnitude,
2019-07-06T09:27:08,35.6183333,-117.5836667,10.78,3.51,
2019-07-06T09:24:23,35.8015,-117.641,1.2,3.59,
2019-07-06T08:59:57,35.5498333,-117.3855,3.71,3.96,
2019-07-06T08:59:55,35.6021667,-117.3878333,6.72,3.6,
2019-07-06T08:32:57,35.639,-117.4913333,3.14,4.56,
2019-07-06T08:28:33,35.6318333,-117.4105,3.15,3.59,
2019-07-06T08:26:52,35.8965,-117.7306667,4.98,3.53,
2019-07-06T08:10:50,35.9135,-117.7191667,2.67,3.62,
2019-07-06T07:56:03,35.6746667,-117.475,2,3.55,
2019-07-06T07:54:46,35.7051667,-117.5576667,8.49,3.87,
2019-07-06T07:52:24,35.8848333,-117.729,5.54,3.73,
2019-07-06T07:31:14,35.7043333,-117.505,2.01,3.62,
2019-07-06T07:16:03,35.9243333,-117.748,2.33,3.75,
2019-07-06T07:05:21,35.8891667,-117.7306667,5.96,3.56,
2019-07-06T07:04:42,35.89,-117.7315,4.8,3.88,
2019-07-06T06:52:25,35.5601667,-117.3983333,3.76,3.77,
2019-07-06T06:47:10,35.8661667,-117.6466667,6.77,3.57,
2019-07-06T06:41:15,35.8041667,-117.6378333,7.51,3.9,
2019-07-06T06:34:47,35.8926667,-117.7248333,8.17,4.05,
2019-07-06T06:31:55,35.8893333,-117.7226667,4.65,3.55,
2019-07-06T06:31:00,35.8785,-117.6868333,4.3,3.72,
2019-07-06T06:18:11,35.9191667,-117.684,8.98,3.55,
2019-07-06T06:12:52,35.5813333,-117.3751667,5.45,4.27,
2019-07-06T06:07:08,35.5771667,-117.3635,3.81,3.53,
2019-07-06T06:01:51,35.911,-117.7385,4.99,4.63,
2019-07-06T06:00:57,35.5535,-117.3465,4.31,3.5,
2019-07-06T05:59:44,35.7376667,-117.574,3.12,3.57,
2019-07-06T05:58:17,35.9323333,-117.6916667,1.86,4.15,
2019-07-06T05:52:05,35.6058333,-117.403,5.35,3.62,
2019-07-06T05:41:48,35.7771667,-117.5573333,10.9,3.78,
2019-07-06T05:41:36,35.5586667,-117.419,8.89,3.66,
2019-07-06T05:41:32,35.7838333,-117.6041667,2.95,3.56,
2019-07-06T05:32:59,35.8441667,-117.6796667,7.73,3.61,
2019-07-06T05:25:36,35.7331667,-117.561,6.77,3.5,
2019-07-06T05:25:04,35.833,-117.6775,3.43,4.29,
2019-07-06T05:15:37,35.9128333,-117.7448333,8.56,3.52,
2019-07-06T05:13:14,35.8755,-117.6608333,7.14,3.97,
2019-07-06T05:10:09,35.8918333,-117.7218333,4.02,3.51,
2019-07-06T05:08:11,35.717,-117.5636667,7.99,3.67,
2019-07-06T05:04:23,35.8806667,-117.6978333,5.67,3.61,
2019-07-06T05:04:19,35.8793333,-117.6948333,7.37,3.63,
2019-07-06T05:03:07,35.8925,-117.7126667,2.43,3.51,
2019-07-06T04:58:36,35.7073333,-117.5706667,2.9,4.03,
2019-07-06T04:53:45,35.5921667,-117.5275,9.9,3.66,
2019-07-06T04:53:41,35.875,-117.6595,6.86,3.98,
2019-07-06T04:53:03,35.8966667,-117.7353333,6.77,3.54,
2019-07-06T04:52:17,35.8773333,-117.6945,3.32,4.47,
2019-07-06T04:52:04,35.8895,-117.7323333,5.37,3.54,
2019-07-06T04:50:16,35.896,-117.732,7.18,3.72,
2019-07-06T04:50:11,35.892,-117.7288333,5.64,3.51,
2019-07-06T04:50:04,35.7906667,-117.6133333,7.19,3.68,
2019-07-06T04:49:42,35.8815,-117.7301667,8.06,3.71,
2019-07-06T04:45:36,35.9051667,-117.7241667,4.51,3.56,
2019-07-06T04:41:03,35.8993333,-117.7248333,5.62,3.61,
2019-07-06T04:40:15,35.6428333,-117.4456667,2.88,4.24,
2019-07-06T04:38:08,35.6326667,-117.434,6.26,3.59,
2019-07-06T04:37:13,35.91,-117.7453333,8.01,4.33,
2019-07-06T04:36:55,35.9,-117.7376667,1.9,4.85,
2019-07-06T04:36:50,35.8688333,-117.7066667,2.76,3.8,
2019-07-06T04:34:11,35.8965,-117.7398333,7.81,3.53,
2019-07-06T04:33:50,35.8285,-117.6625,2.97,3.61,
2019-07-06T04:31:19,35.5656667,-117.3958333,3.36,3.75,
2019-07-06T04:31:05,35.8408333,-117.6601667,4.81,3.54,
2019-07-06T04:29:02,35.7955,-117.6306667,2.82,3.6,
2019-07-06T04:28:09,35.8821667,-117.7261667,3.78,3.51,
2019-07-06T04:27:10,35.8871667,-117.7131667,5.98,3.59,
2019-07-06T04:24:43,35.6741667,-117.549,7.96,3.67,
2019-07-06T04:24:40,35.8976667,-117.6995,7.41,3.65,
2019-07-06T04:22:16,35.8611667,-117.6911667,7.72,3.64,
2019-07-06T04:21:53,35.7166667,-117.5548333,6.81,3.62,
2019-07-06T04:21:35,35.7786667,-117.6121667,2.59,4.17,
2019-07-06T04:21:00,35.7971667,-117.6243333,8.47,3.53,
2019-07-06T04:20:46,35.8735,-117.7,3.16,3.6,
2019-07-06T04:20:28,35.9246667,-117.7088333,2.76,3.68,
2019-07-06T04:20:06,35.8981667,-117.71,10.24,3.53,
2019-07-06T04:19:56,35.5808333,-117.4041667,5.18,4.01,
2019-07-06T04:19:54,35.885,-117.717,4.9,3.83,
2019-07-06T04:19:15,35.785,-117.6175,10.63,4.29,
2019-07-06T04:18:55,35.9101667,-117.6848333,7.41,5.44,
2019-07-06T04:18:36,35.694,-117.5381667,8.39,3.63,
2019-07-06T04:16:48,35.824,-117.66,5.81,3.58,
2019-07-06T04:16:17,35.8248333,-117.6715,8.56,3.52,
2019-07-06T04:14:31,35.6795,-117.4906667,0.91,3.74,
2019-07-06T04:14:20,35.6041667,-117.4026667,6.72,3.84,
2019-07-06T04:13:30,35.891,-117.7268333,10.01,3.52,
2019-07-06T04:13:07,35.5846667,-117.6145,9.73,4.8,
2019-07-06T04:13:06,35.9091667,-117.6893333,8.39,3.63,
2019-07-06T04:12:44,35.841,-117.6408333,10.1,3.57,
2019-07-06T04:12:18,35.8873333,-117.7228333,9.17,3.87,
2019-07-06T04:12:13,35.659,-117.4798333,6.97,3.86,
2019-07-06T04:11:02,35.9,-117.6926667,6.48,3.83,
2019-07-06T04:10:58,35.8768333,-117.7138333,9.75,3.57,
2019-07-06T04:10:49,35.7778333,-117.5806667,10.58,3.69,
2019-07-06T04:07:37,35.9103333,-117.7176667,4.05,3.62,
2019-07-06T04:07:15,35.8646667,-117.6946667,2.73,3.74,
2019-07-06T04:07:04,35.5551667,-117.5215,5.5,4.68,
2019-07-06T04:06:14,35.578,-117.3738333,5.91,3.79,
2019-07-06T04:05:49,35.917,-117.7088333,2.34,3.9,
2019-07-06T04:05:27,35.6578333,-117.4866667,1.93,3.55,
2019-07-06T03:59:48,35.8751667,-117.7141667,4.37,3.53,
2019-07-06T03:57:50,35.869,-117.6613333,7.21,4.31,
2019-07-06T03:57:37,35.8908333,-117.6995,4.57,3.59,
2019-07-06T03:56:33,35.918,-117.7361667,6.52,3.53,
2019-07-06T03:55:20,35.9055,-117.6875,8.43,4.06,
2019-07-06T03:54:46,35.78,-117.5856667,10.44,3.5,
2019-07-06T03:53:57,35.9025,-117.6808333,8.09,3.67,
2019-07-06T03:53:40,35.8696667,-117.7106667,5.8,3.68,
2019-07-06T03:52:59,35.9273333,-117.7415,6.24,3.69,
2019-07-06T03:52:54,35.5768333,-117.4073333,3.6,3.6,
2019-07-06T03:52:03,35.8996667,-117.6963333,9.69,3.57,
2019-07-06T03:51:20,35.9373333,-117.6741667,9.87,3.76,
2019-07-06T03:50:59,35.9035,-117.7001667,8.26,4.97,
2019-07-06T03:50:49,35.9101667,-117.739,10.71,3.79,
2019-07-06T03:50:11,35.9036667,-117.7248333,6.5,3.79,
2019-07-06T03:50:04,35.6163333,-117.4436667,7.26,3.67,
2019-07-06T03:49:52,35.8261667,-117.6841667,7.08,3.83,
2019-07-06T03:49:24,35.5571667,-117.3851667,3.51,3.78,
2019-07-06T03:48:57,35.9058333,-117.7236667,6.2,3.68,
2019-07-06T03:48:54,35.9998333,-117.7223333,9.53,3.53,
2019-07-06T03:48:36,35.9108333,-117.7353333,7.04,3.55,
2019-07-06T03:48:24,35.9025,-117.69,0.5,3.98,
2019-07-06T03:48:14,35.9013333,-117.7486667,7.58,3.8,
2019-07-06T03:47:53,35.9011667,-117.7495,5.04,5.5,
2019-07-06T03:47:00,35.902,-117.7436667,8.46,3.57,
2019-07-06T03:46:38,35.6573333,-117.45,2.12,3.72,
2019-07-06T03:46:26,35.6805,-117.4703333,6.85,4.26,
2019-07-06T03:45:54,35.7036667,-117.5063333,11.11,3.52,
2019-07-06T03:44:17,35.9058333,-117.6941667,6.12,3.96,
2019-07-06T03:44:10,35.7821667,-117.5935,11.22,3.6,
2019-07-06T03:44:01,35.9135,-117.7276667,6.96,3.86,
2019-07-06T03:43:09,35.8865,-117.6938333,9.46,3.85,
2019-07-06T03:42:52,35.878,-117.7016667,4.58,3.86,
2019-07-06T03:42:45,35.866,-117.6848333,4.95,3.57,
2019-07-06T03:42:09,35.8751667,-117.73,6.96,3.57,
2019-07-06T03:41:38,35.8923333,-117.722,7.87,3.98,
2019-07-06T03:40:04,35.9133333,-117.703,7.04,3.65,
2019-07-06T03:39:34,35.9021667,-117.7426667,8.81,3.74,
2019-07-06T03:39:14,35.6136667,-117.433,9.8,3.84,
2019-07-06T03:39:02,35.7166667,-117.5515,10.52,3.69,
2019-07-06T03:38:22,35.9128333,-117.7123333,6.7,3.79,
2019-07-06T03:37:25,35.8718333,-117.7013333,6.12,3.53,
2019-07-06T03:37:05,35.7326667,-117.5268333,2.63,3.63,
2019-07-06T03:36:28,35.6625,-117.5445,3.18,3.85,
2019-07-06T03:36:16,35.9028333,-117.7338333,7.27,4.35,
2019-07-06T03:35:30,35.979,-117.7576667,6.52,3.67,
2019-07-06T03:35:05,35.6521667,-117.4668333,1.97,4.09,
2019-07-06T03:34:55,35.5806667,-117.3961667,13.22,3.52,
2019-07-06T03:34:42,35.9058333,-117.6573333,9.5,3.74,
2019-07-06T03:34:21,35.7661667,-117.5875,1.82,3.63,
2019-07-06T03:33:55,35.8723333,-117.699,11.58,3.51,
2019-07-06T03:33:39,35.726,-117.5613333,11.09,4.01,
2019-07-06T03:33:39,35.8933333,-117.7238333,9.89,3.8,
2019-07-06T03:33:20,35.624,-117.4861667,10.99,4.08,
2019-07-06T03:33:03,35.9025,-117.7163333,8.47,3.9,
2019-07-06T03:32:46,35.8903333,-117.7303333,6.15,4.17,
2019-07-06T03:32:29,35.5985,-117.4145,6.69,3.68,
2019-07-06T03:32:25,35.8981667,-117.7263333,10.82,3.61,
2019-07-06T03:31:58,35.8901667,-117.7121667,6.29,3.86,
2019-07-06T03:31:48,35.8883333,-117.6978333,8.93,3.97,
2019-07-06T03:31:24,35.6596667,-117.4853333,5.2,3.62,
2019-07-06T03:31:10,35.8936667,-117.7216667,9.39,3.55,
2019-07-06T03:30:59,35.9068333,-117.704,8.84,3.9,
2019-07-06T03:30:43,35.8671667,-117.7223333,8.26,3.53,
2019-07-06T03:30:25,35.5566667,-117.3581667,8.71,4.49,
2019-07-06T03:30:00,35.8845,-117.7018333,6.05,3.56,
2019-07-06T03:29:50,35.8705,-117.6818333,5.35,3.57,
2019-07-06T03:29:47,35.9016667,-117.704,7.8,3.57,
2019-07-06T03:29:32,35.9028333,-117.7115,3.18,4.51,
2019-07-06T03:29:28,35.7325,-117.5088333,7.03,4.07,
2019-07-06T03:29:15,35.8656667,-117.6526667,15.11,4.01,
2019-07-06T03:29:10,35.6566667,-117.4465,2.23,4.02,
2019-07-06T03:28:46,35.9025,-117.7221667,4.76,4.19,
2019-07-06T03:28:25,35.8695,-117.6906667,2.66,3.98,
2019-07-06T03:28:12,35.8411667,-117.6598333,11.45,4.09,
2019-07-06T03:28:00,35.9106667,-117.7316667,8.16,4.09,
2019-07-06T03:27:36,35.8895,-117.6975,7.85,4.03,
2019-07-06T03:27:25,35.665,-117.4866667,5.51,3.92,
2019-07-06T03:27:18,35.8733333,-117.6578333,6.73,3.91,
2019-07-06T03:27:11,35.5303333,-117.4313333,3.83,4.57,
2019-07-06T03:27:07,35.9138333,-117.7258333,8,4.5,
2019-07-06T03:27:04,35.6105,-117.4176667,5.77,3.84,
2019-07-06T03:26:51,35.8875,-117.6495,10.86,4.09,
2019-07-06T03:26:40,35.8998333,-117.6955,6.89,3.57,
2019-07-06T03:26:27,35.6135,-117.4368333,6.11,3.76,
2019-07-06T03:26:04,35.8331667,-117.6451667,8.1,4.02,
2019-07-06T03:25:49,35.6543333,-117.478,1.75,3.98,
2019-07-06T03:25:42,35.8708333,-117.6655,8.06,3.67,
2019-07-06T03:25:27,35.8606667,-117.6708333,10.32,4.61,
2019-07-06T03:25:19,35.903,-117.6911667,7.01,3.91,
2019-07-06T03:24:56,35.87,-117.5695,10.81,3.92,
2019-07-06T03:24:33,35.8911667,-117.6755,7.42,4.07,
2019-07-06T03:24:22,35.9018333,-117.7273333,5.3,4.19,
2019-07-06T03:24:15,35.9013333,-117.7075,7.11,3.52,
2019-07-06T03:24:07,35.8876667,-117.7201667,7.95,3.91,
2019-07-06T03:23:50,35.8031667,-117.6178333,11.44,4.84,
2019-07-06T03:23:34,35.5685,-117.5165,10.82,4.22,
2019-07-06T03:23:29,35.8778333,-117.724,6.14,4,
2019-07-06T03:23:19,35.861,-117.6778333,6.82,4.52,
2019-07-06T03:23:07,35.8378333,-117.6406667,9.75,3.78,
2019-07-06T03:22:48,35.891,-117.7365,9.1,4.64,
2019-07-06T03:22:35,35.6166667,-117.4301667,9.35,4.73,
2019-07-06T03:22:27,35.6171667,-117.4275,8.45,4.46,
2019-07-06T03:22:17,35.748,-117.5456667,3.9,4.55,
2019-07-06T03:22:03,35.9216667,-117.729,8.17,4.64,
2019-07-06T03:21:19,35.5423333,-117.5053333,5.6,4.15,
2019-07-06T03:21:10,35.8306667,-117.6601667,5.86,4.33,
2019-07-06T03:20:41,35.9496667,-117.7376667,9.28,4.81,
2019-07-06T03:20:36,36.0068333,-117.8525,13.93,4.33,
2019-07-06T03:19:53,35.7695,-117.5993333,8,7.1,
2019-07-06T03:17:13,35.7453333,-117.5608333,6.5,4.14,
2019-07-06T03:16:32,35.7253333,-117.5535,0.88,4.97,
2019-07-06T00:51:25,35.7501667,-117.5841667,6.6,3.67,
2019-07-06T00:13:02,35.7281667,-117.5618333,3.13,3.5,
2019-07-05T17:02:36,35.6175,-117.5796667,10.83,3.84,
2019-07-05T14:39:33,35.7421667,-117.5666667,2.89,3.94,
2019-07-05T12:55:04,35.7515,-117.5643333,7.35,3.65,
2019-07-05T12:38:30,35.7716667,-117.5706667,6.82,4.09,
2019-07-05T11:08:40,35.7575,-117.5715,7.02,3.75,
2019-07-05T11:07:53,35.7603333,-117.575,6.95,5.37,
2019-07-05T10:59:38,35.602,-117.5901667,2.82,3.54,
2019-07-05T09:46:29,35.6496667,-117.5481667,2.3,3.62,
2019-07-05T07:27:37,35.7503333,-117.5631667,6.89,3.72,
2019-07-05T06:09:23,35.6228333,-117.5716667,7.25,3.65,
2019-07-05T04:14:45,35.6993333,-117.481,1.16,3.56,
2019-07-05T04:11:38,35.722,-117.5545,2.02,3.53,
2019-07-05T02:01:59,35.6401667,-117.5461667,11.3,3.98,
2019-07-05T00:45:39,35.6946667,-117.5083333,6.22,3.85,
2019-07-05T00:32:06,35.7033333,-117.4828333,1,4.02,
2019-07-05T00:18:01,35.7718333,-117.6178333,2.59,4.04,
2019-07-04T23:42:33,35.7478333,-117.5678333,4.36,3.72,
2019-07-04T23:34:02,35.6011667,-117.6106667,4.75,4.04,
2019-07-04T23:34:00,35.6623333,-117.5245,2.61,3.82,
2019-07-04T23:12:40,35.6731667,-117.4713333,9.01,3.53,
2019-07-04T22:12:08,35.7463333,-117.5636667,5.76,4.43,
2019-07-04T22:05:22,35.7115,-117.477,1.32,3.56,
2019-07-04T20:14:50,35.6991667,-117.5125,5.75,3.99,
2019-07-04T19:56:00,35.6623333,-117.524,1.49,4.16,
2019-07-04T19:21:32,35.6715,-117.4788333,5.16,4.5,
2019-07-04T18:56:22,35.7086667,-117.5541667,1.16,4.21,
2019-07-04T18:56:06,35.716,-117.56,1.92,4.58,
2019-07-04T18:54:13,35.5975,-117.5996667,5.33,4.07,
2019-07-04T18:50:15,35.682,-117.4961667,1.26,3.7,
2019-07-04T18:47:22,35.6755,-117.472,10.27,4.02,
2019-07-04T18:47:06,35.6758333,-117.4853333,8.53,4.34,
2019-07-04T18:39:44,35.6013333,-117.597,2.81,4.59,
2019-07-04T18:28:43,35.6661667,-117.5656667,7.14,3.75,
2019-07-04T18:27:59,35.745,-117.5521667,6.64,4.23,
2019-07-04T18:13:51,35.7081667,-117.485,6.44,3.5,
2019-07-04T18:08:45,35.7108333,-117.4768333,1.17,3.55,
2019-07-04T18:07:09,35.5991667,-117.6101667,2.12,3.51,
2019-07-04T18:06:16,35.6606667,-117.523,2.14,3.79,
2019-07-04T18:01:23,35.6876667,-117.5085,1.26,3.53,
2019-07-04T17:47:17,35.7455,-117.5465,7.11,3.5,
2019-07-04T17:44:32,35.6875,-117.5071667,1.54,3.86,
2019-07-04T17:43:29,35.6783,-117.5488,5.15,3.6,
2019-07-04T17:40:34,35.6948333,-117.5018333,2.04,3.54,
2019-07-04T17:40:18,35.707,-117.5101667,8.66,4.13,
2019-07-04T17:40:02,35.7253333,-117.5708333,6.63,3.8,
2019-07-04T17:39:35,35.6876667,-117.4931667,10.96,3.69,
2019-07-04T17:38:47,35.6235,-117.596,8.55,3.5,
2019-07-04T17:38:47,35.6215,-117.5782,9.7,3.5,
2019-07-04T17:38:21,35.714,-117.476,1.74,3.73,
2019-07-04T17:37:55,35.7456667,-117.5516667,8.29,3.86,
2019-07-04T17:37:25,35.6758333,-117.4575,15.82,4.01,
2019-07-04T17:37:14,35.6655,-117.516,1.64,3.97,
2019-07-04T17:37:01,35.7105,-117.4773333,1.57,3.66,
2019-07-04T17:36:04,35.7341667,-117.5741667,6.41,3.94,
2019-07-04T17:35:52,35.687,-117.5061667,1.6,4.28,
2019-07-04T17:35:46,35.6936667,-117.437,7.65,3.63,
2019-07-04T17:35:17,35.6886667,-117.474,6.48,3.93,
2019-07-04T17:35:01,35.644,-117.5671667,4.64,4.49,
2019-07-04T17:33:49,35.7053333,-117.5038333,10.5,6.4,
2019-07-04T17:02:55,35.7081667,-117.5036667,10.6,3.98,
2019-06-29T07:58:58,36.3905,-113.8241,6.39,3.8,
2019-06-13T00:07:33,34.0736667,-119.0398333,18.46,3.74,
2019-06-05T14:32:09,32.8376667,-118.5031667,8.4,4.3,
2019-06-05T10:47:18,32.8228333,-118.4828333,8.38,4.28,
2019-04-23T03:24:03,32.9038333,-115.5113333,17.01,3.73,
2019-04-22T05:45:09,36.6018333,-121.2125,8.62,3.59,
2019-04-05T17:52:32,35.861,-120.4126667,8.41,3.5,
2019-04-03T12:06:22,33.866,-117.7276667,4.75,3.61,
2019-02-07T16:41:24,34.704,-116.2861667,1.56,3.97,
2019-01-30T02:40:12,34.4076667,-116.8918333,1.86,3.56,
2019-01-22T08:24:44,32.9485,-115.5156667,14.1,3.58,
2019-01-17T02:41:34,33.1818333,-115.6076667,2.85,3.9,
2018-12-20T20:18:22,33.4813333,-116.799,4.07,3.52,
2018-12-17T02:52:01,35.9568333,-116.7345,-0.34,3.62,
2018-12-05T22:10:06,35.7286667,-117.0745,1.68,3.73,
2018-12-05T21:40:16,35.7303333,-117.0776667,0.84,4.2,
2018-11-29T13:48:53,33.014,-115.9866667,10.64,3.91,
2018-11-27T13:07:12,36.0735,-120.1881667,10.8,4,
2018-11-20T01:37:39,32.2201653,-115.231163,22.52,3.52,
2018-11-19T23:49:15,32.2073333,-115.226,18.63,3.51,
2018-11-19T20:18:42,32.2065,-115.2535,10.95,4.82,
2018-11-09T14:58:09,33.4853333,-116.8048333,1.43,3.78,
2018-11-09T14:45:50,33.4835,-116.8021667,2.05,3.7,
2018-11-02T15:27:03,36.6763333,-121.303,5.27,3.55,
2018-11-02T13:22:45,36.6793333,-121.3055,2.61,3.56,
2018-11-02T12:58:54,36.6801667,-121.3146667,6.48,4.11,
2018-10-24T21:28:02,36.6015,-117.9796667,10.56,3.59,
2018-10-05T13:29:37,36.7533333,-121.3536667,11.42,3.83,
2018-09-30T14:41:29,34.002,-117.0178333,16.33,3.61,
2018-09-29T02:17:46,32.3476667,-115.184,28.67,4.41,
2018-09-01T12:19:54,32.0881667,-115.023,20,3.99,
2018-08-29T02:33:28,34.1363333,-117.7746667,5.46,4.38,
2018-08-15T01:24:26,33.4771667,-116.8033333,1.89,4.41,
2018-07-10T11:08:37,34.0108333,-117.5846667,4.31,3.57,
2018-07-07T15:37:03,34.8028333,-116.2788333,3.14,3.55,
2018-07-05T15:17:36,35.8945,-115.7758,8.6,4.5,
2018-06-17T18:34:58,33.1351667,-115.6273333,5.15,3.63,
2018-05-30T19:22:05,33.9241667,-116.3225,8.74,3.77,
2018-05-13T12:05:47,33.056,-115.9193333,1.51,3.52,
2018-05-13T00:35:03,33.0406667,-115.9205,2.66,3.69,
2018-05-08T11:49:34,34.016,-116.7798333,12.89,4.49,
2018-05-01T11:22:22,32.7871667,-118.439,8.42,3.74,
2018-04-26T01:36:00,33.3796667,-116.2983333,13.95,3.94,
2018-04-23T00:46:08,33.921,-116.3216667,8.25,3.87,
2018-04-16T16:36:48,35.0435,-119.0423333,7.73,3.78,
2018-04-13T15:24:46,35.392,-118.5445,4.77,3.69,
2018-04-05T19:29:16,33.8198333,-119.734,9.82,5.29,
2018-03-11T12:45:22,33.1778333,-116.0291667,8.9,3.56,
2018-03-07T18:05:00,35.4871667,-120.0265,7.99,3.69,
2018-02-26T18:44:41,33.4825,-116.5036667,12.59,3.66,
2018-02-11T09:02:30,33.6528333,-117.3418333,3.71,3.52,
2018-01-25T10:09:56,33.741,-117.4911667,11.15,3.97,
2018-01-14T19:56:11,34.8168333,-116.0733333,3.75,3.71,
2018-01-13T06:26:58,33.1141667,-116.0738333,11.53,3.59,
2018-01-07T01:31:11,34.42,-120.0015,2.26,3.78,
2017-12-07T10:32:47,33.147,-116.4781667,10.99,3.53,
2017-12-07T03:57:38,33.1501667,-116.4795,11.38,3.57,
2017-12-07T00:33:15,33.1478333,-116.4791667,11.14,3.96,
2017-11-15T01:23:53,36.6271667,-121.2378333,5.5,3.76,
2017-11-13T19:31:29,36.6305,-121.2443333,6.31,4.58,
2017-11-10T00:23:30,33.462,-116.4666667,7.44,3.52,
2017-10-26T23:18:28,33.4618333,-118.1836667,10.7,3.71,
2017-10-26T20:38:51,34.4213333,-120.6785,4.35,4.33,
2017-10-24T07:00:51,33.1591667,-118.7178333,4.85,3.9,
2017-09-19T18:45:43,36.0193333,-117.7698333,1.78,3.65,
2017-09-19T06:20:44,34.0866667,-118.4756667,10.48,3.61,
2017-08-22T19:51:59,35.9043333,-116.9223333,6.14,4.12,
2017-07-26T19:43:57,33.1646667,-115.6463333,3.28,3.6,
2017-07-17T09:27:04,36.7304,-115.9092,6.8,4.1,
2017-06-25T13:53:24,34.001,-116.9018333,13.94,3.53,
2017-06-04T00:06:56,35.3975,-117.7128333,7.44,3.64,
2017-05-25T15:42:51,36.1813333,-117.8455,2.5,3.71,
2017-05-17T04:42:25,34.4191667,-120.0021667,2.25,4.06,
2017-05-15T18:43:08,34.2271667,-116.743,0.57,3.58,
2017-04-29T17:07:00,32.4128333,-115.232,9.39,3.69,
2017-04-13T22:21:02,36.4725,-120.9975,5.06,3.52,
2017-03-27T01:45:55,36.1658333,-118.723,11.36,3.56,
2017-03-26T08:25:44,33.2191667,-116.0825,13.36,3.54,
2017-03-22T18:59:06,32.224,-115.2238333,15.21,3.81,
2017-03-22T18:57:32,32.225,-115.2278333,18.5,3.99,
2017-03-14T17:14:05,33.239,-116.0535,5.15,3.61,
2017-03-14T05:06:54,34.0388333,-117.2386667,17.64,3.61,
2017-03-13T14:39:04,35.8795,-120.0611667,15.45,3.52,
2017-03-08T17:20:23,36.6355,-121.2558333,7.16,3.72,
2017-03-01T20:18:39,33.1341667,-115.8621667,11.51,3.61,
2017-01-23T04:22:52,33.0018333,-118.8998333,5.74,3.57,
2017-01-23T03:15:19,36.5886667,-121.1448333,8.17,3.5,
2016-12-31T23:25:27,32.9748333,-115.5388333,10.2,3.63,
2016-12-31T23:06:56,32.975,-115.5458333,14.48,3.88,
2016-12-31T22:41:26,32.9745,-115.5483333,9.7,3.74,
2016-12-28T17:56:59,34.1513333,-116.7071667,10.92,3.92,
2016-12-16T01:25:52,32.83,-116.1285,10.37,3.5,
2016-12-14T11:58:39,35.5606667,-120.805,4.59,3.95,
2016-11-09T00:55:46,36.4631667,-121.007,6.5,3.6,
2016-10-18T22:09:07,36.713,-121.3113333,7.59,3.55,
2016-10-08T22:43:49,34.0075,-117.2521667,14.11,3.74,
2016-10-01T07:53:29,36.2435,-120.36,10.79,3.52,
2016-09-28T01:05:51,33.2986667,-115.7118333,7.03,3.64,
2016-09-27T03:36:15,33.3058333,-115.701,2.52,4.13,
2016-09-27T03:23:58,33.2998333,-115.7123333,4.84,4.33,
2016-09-26T14:31:08,33.2976667,-115.7136667,2.2,4.32,
2016-08-18T03:39:54,36.3993333,-117.8653333,1.68,3.53,
2016-08-15T16:17:21,36.7015,-121.338,4.4,3.62,
2016-07-31T16:21:05,32.9583333,-115.7605,3.2,4.03,
2016-07-19T21:39:20,36.697,-121.3413333,4.24,3.93,
2016-07-19T21:38:38,36.6925,-121.3296667,5.87,4.22,
2016-07-18T05:53:31,36.6898333,-121.3251667,4.91,3.84,
2016-07-07T12:55:25,32.909,-115.5313333,12.79,3.76,
2016-06-21T21:55:47,32.9735,-115.5718333,14.76,3.89,
2016-06-16T17:02:02,34.0723333,-116.3785,2.43,3.53,
2016-06-10T08:05:35,33.4425,-116.405,12.74,3.75,
2016-06-10T08:04:38,33.4315,-116.4426667,12.31,5.19,
2016-05-17T22:58:06,35.9686667,-120.5261667,7.83,3.5,
2016-05-05T13:49:30,36.462,-114.0263,5.48,3.8,
2016-04-17T04:06:24,36.4909,-113.9954,5,3.8,
2016-04-06T11:44:20,34.0788333,-119.2903333,19.59,3.51,
2016-03-12T08:42:40,34.5216667,-119.0748333,19.3,4.13,
2016-02-24T00:02:23,35.5423333,-119.3728333,22.14,4.87,
2016-02-23T03:19:52,34.6943333,-116.2428333,2.35,4.1,
2016-02-20T06:13:20,34.6098333,-116.6288333,6.7,4.31,
2016-02-16T09:24:20,34.3026667,-116.8633333,3.14,3.87,
2016-02-08T06:20:42,35.4643333,-119.9733333,7.64,3.54,
2016-02-04T07:20:58,35.4606667,-119.9756667,8.15,3.51,
2016-01-24T15:32:16,34.6971667,-116.2391667,2.61,4.11,
2016-01-19T10:21:06,34.692,-116.2368333,2.37,3.65,
2016-01-14T04:23:58,35.4056667,-117.8098333,6.88,3.61,
2016-01-06T14:42:34,33.9585,-116.8883333,16.67,4.39,
2015-12-30T01:53:45,34.1876667,-117.408,8.49,3.77,
2015-12-30T01:48:57,34.191,-117.4131667,6.98,4.4,
2015-12-27T18:31:18,35.2143333,-117.2815,3.17,4.25,
2015-12-26T11:55:16,35.2115,-117.28,2.61,3.78,
2015-12-26T08:04:31,35.2121667,-117.2808333,3.14,3.74,
2015-12-19T17:36:49,32.0941667,-115.1536667,26.97,3.61,
2015-12-18T00:21:00,33.2561667,-115.7183333,3.33,3.6,
2015-11-13T07:36:07,36.776,-121.2906667,8.62,3.51,
2015-09-16T16:10:47,34.1371667,-116.858,9.55,4,
2015-08-17T07:39:09,32.1896667,-117.7175,9.82,3.75,
2015-07-25T12:54:06,34.092,-117.445,5.079,3.81,
